2013-12-12	-0.002049	0.021464	0.0267	0.026813	0.02664	3530600
2013-12-11	-0.01357	0.021721	0.026874	0.026884	0.026695	3492400
2013-12-10	-0.007735	0.021872	0.027123	0.027235	0.027062	1732100
2013-12-09	-0.005414	0.022016	0.027231	0.027305	0.027273	2014600
2013-12-06	0.008477	0.021956	0.027367	0.027443	0.027422	2293700
2013-12-05	-0.004577	0.021894	0.02713	0.027266	0.027191	1990200
2013-12-04	0.002437	0.021775	0.027254	0.027199	0.027316	2357200
2013-12-03	0.002011	0.021771	0.027146	0.02718	0.02725	2326700
2013-12-02	-0.005003	0.021997	0.027208	0.027219	0.027195	2622100
2013-11-29	-0.001	0.021988	0.027414	0.027459	0.027332	1478000
2013-11-27	-0.006667	0.02211	0.027448	0.027455	0.027359	2541000
2013-11-26	-0.006902	0.022267	0.027576	0.027754	0.027543	3158800
2013-11-25	-0.001968	0.022323	0.02767	0.027916	0.027734	2196400
2013-11-22	0.005371	0.022135	0.027763	0.02764	0.027789	3480000
2013-11-21	0.010281	0.022019	0.027542	0.027479	0.02764	3432100
2013-11-20	-0.015326	0.022342	0.027681	0.027561	0.027359	2656400
2013-11-19	-0.005871	0.02244	0.027813	0.027884	0.027785	2620200
2013-11-18	-0.003621	0.022527	0.027875	0.028053	0.027949	2422700
2013-11-15	0.004055	0.022292	0.027856	0.027971	0.02805	2821700
2013-11-14	0.008319	0.022308	0.027879	0.027935	0.027937	2576200
2013-11-13	-0.000282	0.022145	0.027522	0.027569	0.027707	3678900
2013-11-12	-0.010076	0.022643	0.028085	0.028113	0.028019	11658900
2013-11-11	0.000276	0.022725	0.028279	0.028353	0.028304	1945400
2013-11-08	-0.00672	0.022791	0.028205	0.02799	0.028297	9150600
2013-11-07	-0.003961	0.022963	0.028527	0.028628	0.028488	8123300
2013-11-06	0.01049	0.022722	0.028418	0.028431	0.028601	2341000
2013-11-05	-0.000276	0.022759	0.028329	0.028455	0.028304	3639500
2013-11-04	-0.000552	0.022797	0.028209	0.028219	0.028312	2553300
2013-11-01	0.010874	0.022571	0.02824	0.028298	0.028328	2892200
2013-10-31	-0.003888	0.022593	0.027999	0.027927	0.028023	2822500
2013-10-30	-0.0084	0.022769	0.028345	0.028337	0.028133	2529100
2013-10-29	0.003454	0.022703	0.028244	0.028416	0.028371	1848700
2013-10-28	0.0	0.022681	0.028213	0.028368	0.028273	2665400
2013-10-25	0.010331	0.022461	0.028089	0.028077	0.028273	1807700
2013-10-24	-0.001116	0.022527	0.027898	0.028065	0.027984	2111900
2013-10-23	0.008721	0.022283	0.028123	0.027963	0.028015	4412500
2013-10-22	0.014702	0.022004	0.027701	0.027585	0.027773	2921300
2013-10-21	-0.000285	0.021956	0.027235	0.027384	0.027371	2143300
2013-10-18	0.004011	0.021947	0.027231	0.027447	0.027379	2428500
2013-10-17	0.011155	0.02158	0.027134	0.0269	0.027269	3028600
2013-10-16	0.017391	0.021335	0.026781	0.026727	0.026968	3285900
2013-10-15	-0.010645	0.021439	0.026575	0.026597	0.026507	3163900
2013-10-14	-0.003922	0.021517	0.026669	0.026628	0.026793	2289500
2013-10-11	0.0082	0.021401	0.026719	0.026778	0.026898	2327500
2013-10-10	0.011554	0.021244	0.026498	0.026337	0.026679	2579900
2013-10-09	0.004613	0.021113	0.026529	0.0264	0.026374	2986100
2013-10-08	0.012964	0.02079	0.026195	0.026081	0.026253	3177200
2013-10-07	-0.001355	0.020786	0.025939	0.026042	0.025917	1484500
2013-10-04	0.001508	0.020796	0.025873	0.026038	0.025953	1525500
2013-10-03	-0.01368	0.021006	0.026001	0.026002	0.025914	2690300
2013-10-02	-0.000297	0.021044	0.026122	0.026278	0.026273	1945500
2013-10-01	0.007338	0.021157	0.026207	0.026341	0.026281	2455300
2013-09-30	-0.001794	0.020909	0.026071	0.026219	0.026089	2529200
2013-09-27	-0.011086	0.021119	0.026285	0.026254	0.026136	2299600
2013-09-26	0.005798	0.021116	0.026253	0.026495	0.026429	2034800
2013-09-25	-0.006352	0.021354	0.026459	0.026479	0.026277	2387500
2013-09-24	-0.000591	0.021201	0.026362	0.026557	0.026445	2712900
2013-09-23	0.005493	0.021006	0.026382	0.026258	0.02646	2536100
2013-09-20	-0.008391	0.021323	0.026393	0.026317	0.026316	5327700
2013-09-19	-0.002496	0.021354	0.026595	0.026601	0.026539	2916500
2013-09-18	0.028856	0.020733	0.02663	0.025916	0.026605	3957200
2013-09-17	0.002423	0.020702	0.025858	0.025975	0.025859	3620900
2013-09-16	0.007323	0.021169	0.026219	0.025888	0.025796	4418900
2013-09-13	0.008927	0.020388	0.02545	0.025585	0.025609	2587000
2013-09-12	-0.005206	0.020529	0.025485	0.025491	0.025382	2332500
2013-09-11	-0.009704	0.020702	0.025609	0.025542	0.025515	3288300
2013-09-10	0.005795	0.020608	0.02559	0.025695	0.025765	1772900
2013-09-09	0.001834	0.020545	0.025481	0.025664	0.025617	2389200
2013-09-06	0.010031	0.020407	0.025516	0.025609	0.02557	2649300
2013-09-05	0.0017	0.020291	0.025206	0.025361	0.025316	2123200
2013-09-04	-0.004156	0.020385	0.025218	0.025258	0.025273	2648100
2013-09-03	-0.009756	0.020667	0.025637	0.025495	0.025378	2316800
2013-08-30	-0.000914	0.020636	0.025668	0.025719	0.025628	2031600
2013-08-29	-0.005905	0.020699	0.025621	0.025778	0.025652	1649500
2013-08-28	0.003037	0.020674	0.025718	0.025821	0.025804	1671900
2013-08-27	0.000912	0.020517	0.025765	0.025719	0.025726	2352000
2013-08-26	-0.00844	0.02083	0.025834	0.0259	0.025703	1913700
2013-08-23	0.006218	0.020692	0.025776	0.025853	0.025921	1819400
2013-08-22	0.001975	0.020683	0.025679	0.025806	0.025761	2316900
2013-08-21	-0.014673	0.020931	0.025889	0.025833	0.02571	3356700
2013-08-20	0.006935	0.020796	0.026222	0.026097	0.026093	4740300
2013-08-19	-0.010738	0.021	0.026067	0.026069	0.025914	2446900
2013-08-16	-0.012664	0.021235	0.026339	0.026258	0.026195	3060500
2013-08-15	-0.016082	0.02152	0.026758	0.026687	0.026531	2922800
2013-08-14	-0.014563	0.022016	0.027231	0.027046	0.026964	3149100
2013-08-13	0.000707	0.02217	0.027522	0.027798	0.027668	4044200
2013-08-12	0.0	0.022192	0.027479	0.027735	0.027648	7953000
2013-08-09	-0.006458	0.022339	0.027685	0.027809	0.027648	7238000
2013-08-08	0.002533	0.02232	0.027739	0.027892	0.027828	9963900
2013-08-07	-0.000984	0.022214	0.027635	0.027774	0.027757	3032200
2013-08-06	-0.003503	0.022396	0.027747	0.0279	0.027785	2343400
2013-08-05	-0.005296	0.022584	0.027937	0.028089	0.027883	2286900
2013-08-02	0.003356	0.022402	0.027856	0.028038	0.028031	1962200
2013-08-01	0.007183	0.022374	0.027801	0.027951	0.027937	2143100
2013-07-31	-0.006854	0.022399	0.027759	0.027861	0.027738	2739800
2013-07-30	0.003791	0.022427	0.027898	0.028042	0.027929	1927800
2013-07-29	0.006074	0.022151	0.027732	0.02779	0.027824	1799400
2013-07-26	0.002691	0.022047	0.027476	0.027589	0.027656	1915400
2013-07-25	0.001418	0.022051	0.027437	0.027601	0.027582	1818900
2013-07-24	-0.011359	0.022364	0.027662	0.027616	0.027543	1419100
2013-07-23	0.00763	0.022214	0.027716	0.027821	0.027859	1846500
2013-07-22	-0.001552	0.022189	0.027518	0.027798	0.027648	1665500
2013-07-19	-0.003795	0.022323	0.027646	0.027853	0.027691	2310600
2013-07-18	0.006223	0.022242	0.027689	0.027865	0.027797	2394500
2013-07-17	0.003121	0.022232	0.027518	0.027676	0.027625	2036300
2013-07-16	-0.007323	0.022273	0.027623	0.027573	0.027539	2263800
2013-07-15	0.012259	0.021975	0.027619	0.027557	0.027742	2862500
2013-07-12	0.003577	0.021919	0.027254	0.027325	0.027406	2061600
2013-07-11	0.019099	0.021643	0.027169	0.027136	0.027308	2544100
2013-07-10	0.006309	0.021345	0.0267	0.026695	0.026796	2153400
2013-07-09	0.006349	0.021313	0.026451	0.026644	0.026628	2762900
2013-07-08	0.006838	0.02111	0.026281	0.026416	0.02646	3097400
2013-07-05	-0.001781	0.021166	0.026219	0.02618	0.026281	3014600
2013-07-03	0.003126	0.021003	0.026149	0.026274	0.026328	1606500
2013-07-02	0.005087	0.020953	0.026172	0.02627	0.026246	5239700
2013-07-01	-0.009778	0.021298	0.026401	0.026183	0.026113	2681700
2013-06-28	-0.000296	0.021153	0.026389	0.02642	0.026371	2761600
2013-06-27	-0.001331	0.021295	0.026455	0.026526	0.026378	2371800
2013-06-26	0.022535	0.02089	0.026335	0.026199	0.026414	3856700
2013-06-25	0.010083	0.020601	0.025776	0.025684	0.025831	2636500
2013-06-24	-0.00183	0.020448	0.025606	0.025569	0.025574	2935900
2013-06-21	0.007373	0.020542	0.025679	0.025439	0.02562	6334900
2013-06-20	-0.024281	0.020859	0.025811	0.025593	0.025433	4726600
2013-06-19	-0.022131	0.021392	0.026599	0.026258	0.026066	3312900
2013-06-18	0.008574	0.021244	0.026506	0.026412	0.026656	3188700
2013-06-17	0.000148	0.021386	0.026754	0.026546	0.026429	2751000
2013-06-14	0.002223	0.021169	0.026401	0.026554	0.026425	2001000
2013-06-13	0.013516	0.020918	0.026215	0.026191	0.026367	3312700
2013-06-12	-0.009225	0.021213	0.0263	0.026148	0.026015	3053000
2013-06-11	-0.010016	0.021182	0.026428	0.026416	0.026257	2626500
2013-06-10	0.002955	0.021339	0.026544	0.026577	0.026523	2312400
2013-06-07	0.002815	0.021226	0.026451	0.026408	0.026445	2740000
2013-06-06	0.010328	0.020956	0.026199	0.026207	0.026371	3626000
2013-06-05	-0.005063	0.021003	0.02606	0.026203	0.026101	3339000
2013-06-04	-0.000744	0.021075	0.026184	0.026306	0.026234	3327400
2013-06-03	0.004034	0.021003	0.026242	0.026054	0.026253	3915700
2013-05-31	-0.005645	0.021063	0.026575	0.026349	0.026148	4277400
2013-05-30	0.002383	0.021179	0.02656	0.026495	0.026296	3949000
2013-05-29	-0.008856	0.021106	0.026145	0.02605	0.026234	4533900
2013-05-28	-0.016405	0.021671	0.026909	0.026542	0.026468	6062000
2013-05-24	-0.012615	0.021796	0.027029	0.027038	0.02691	2802200
2013-05-23	-0.006126	0.021878	0.0272	0.026951	0.027254	3412400
2013-05-22	-0.016809	0.022371	0.027864	0.027526	0.027422	2951900
2013-05-21	0.000841	0.022374	0.02779	0.027837	0.02789	2973500
2013-05-20	-0.004049	0.022461	0.027817	0.028022	0.027867	2136400
2013-05-17	0.006464	0.022399	0.027809	0.027951	0.02798	3226900
2013-05-16	-0.01495	0.022621	0.028007	0.027994	0.0278	2494000
2013-05-15	0.012971	0.02238	0.028127	0.028073	0.028222	3189000
2013-05-14	0.004319	0.022505	0.028186	0.028246	0.02816	4030000
2013-05-13	-0.00568	0.022562	0.027957	0.028101	0.028039	8248300
2013-05-10	0.001804	0.022549	0.028011	0.028113	0.028199	7864800
2013-05-09	-0.011795	0.022907	0.028368	0.028278	0.028148	7705500
2013-05-08	-0.010719	0.023117	0.028632	0.028624	0.028484	3328900
2013-05-07	0.010974	0.022869	0.028608	0.02864	0.028793	2927500
2013-05-06	-0.021082	0.023305	0.028864	0.02866	0.02848	3431600
2013-05-03	-0.004145	0.023575	0.029194	0.029187	0.029094	3091600
2013-05-02	-0.001469	0.023484	0.029148	0.029219	0.029215	2473400
2013-05-01	-0.004122	0.023525	0.029276	0.029435	0.029258	1639500
2013-04-30	0.0	0.023534	0.029206	0.02936	0.029379	2240700
2013-04-29	0.004542	0.023537	0.029252	0.029471	0.029379	1657800
2013-04-26	-0.003726	0.023556	0.02926	0.029455	0.029246	2431100
2013-04-25	0.005621	0.023528	0.029237	0.029408	0.029355	2000400
2013-04-24	0.004166	0.023368	0.02914	0.02914	0.029191	1812500
2013-04-23	0.00175	0.023412	0.028958	0.029073	0.02907	1876300
2013-04-22	-0.000807	0.023308	0.028892	0.029097	0.029019	1454600
2013-04-19	0.015019	0.023035	0.028857	0.028833	0.029043	2052200
2013-04-18	0.00123	0.022976	0.028527	0.028715	0.028613	1656200
2013-04-17	-0.005709	0.022988	0.028461	0.028553	0.028578	2159400
2013-04-16	0.017706	0.022825	0.028554	0.028522	0.028742	2576600
2013-04-15	-0.009319	0.022838	0.02855	0.028459	0.028242	2515900
2013-04-12	-0.002733	0.022897	0.02848	0.028652	0.028508	2546500
2013-04-11	0.00522	0.022876	0.028496	0.02864	0.028586	2409100
2013-04-10	0.002341	0.022888	0.02843	0.028609	0.028437	2130700
2013-04-09	-0.005342	0.022926	0.028356	0.028553	0.028371	1950100
2013-04-08	0.013324	0.022574	0.028352	0.028227	0.028523	3433000
2013-04-05	0.003622	0.022374	0.027976	0.02805	0.028148	3556100
2013-04-04	0.001116	0.022465	0.027922	0.028195	0.028047	4730300
2013-04-03	-0.012531	0.022681	0.028189	0.028176	0.028015	3975000
2013-04-02	0.004148	0.022741	0.028189	0.028463	0.028371	2077900
2013-04-01	-0.003719	0.022759	0.028155	0.028372	0.028254	1691600
2013-03-28	0.01213	0.022524	0.028197	0.028211	0.028359	2971600
2013-03-27	0.010853	0.02216	0.027875	0.02777	0.028019	2954800
2013-03-26	0.009533	0.022101	0.027561	0.027731	0.027718	2505500
2013-03-25	-0.004674	0.022176	0.027538	0.027589	0.027457	2152400
2013-03-22	0.004981	0.022035	0.027398	0.027585	0.027586	2019400
2013-03-21	-0.001989	0.022013	0.027351	0.02751	0.027449	2461300
2013-03-20	0.007009	0.021966	0.027402	0.027546	0.027504	1829000
2013-03-19	0.004165	0.021884	0.027235	0.02738	0.027312	1773800
2013-03-18	-0.004718	0.021825	0.027142	0.027361	0.027199	1461500
2013-03-15	0.000286	0.021781	0.027157	0.027266	0.027328	3299800
2013-03-14	0.000286	0.021953	0.027223	0.02742	0.02732	2090300
2013-03-13	0.005321	0.021815	0.027196	0.027329	0.027312	2299900
2013-03-12	-0.003582	0.021887	0.02708	0.027286	0.027168	1872000
2013-03-11	0.002154	0.021809	0.02708	0.027368	0.027265	1294700
2013-03-08	0.001294	0.021828	0.027072	0.027191	0.027207	1756700
2013-03-07	-0.004722	0.021944	0.027142	0.027349	0.027171	2472100
2013-03-06	-0.003991	0.022019	0.027239	0.02742	0.0273	2000800
2013-03-05	0.006455	0.021919	0.027301	0.027439	0.02741	2129600
2013-03-04	0.006643	0.021611	0.027134	0.027042	0.027234	2630200
2013-03-01	0.0	0.021458	0.026874	0.02679	0.027054	5228500
2013-02-28	-0.012548	0.021978	0.027196	0.027235	0.027054	5066900
2013-02-27	0.00776	0.021872	0.027258	0.02738	0.027398	2327500
2013-02-26	0.006945	0.021762	0.027138	0.027262	0.027187	2123900
2013-02-25	-0.005039	0.021809	0.027274	0.027203	0.027	3210300
2013-02-22	0.009153	0.021602	0.02696	0.027109	0.027136	1857700
2013-02-21	-0.00029	0.021539	0.026797	0.027014	0.02689	2294900
2013-02-20	-0.001595	0.021596	0.026894	0.027054	0.026898	2152900
2013-02-19	0.013224	0.021404	0.026758	0.026865	0.026941	2754300
2013-02-15	0.000882	0.021329	0.026451	0.026683	0.026589	2667800
2013-02-14	-0.011915	0.021335	0.026812	0.026699	0.026566	3359200
2013-02-13	0.001237	0.021583	0.026925	0.026971	0.026886	2638700
2013-02-12	0.005207	0.021674	0.026963	0.027187	0.027152	9078700
2013-02-11	0.002029	0.021627	0.026847	0.027089	0.027011	8209900
2013-02-08	-0.000579	0.021605	0.026785	0.027057	0.026957	8084600
2013-02-07	-0.001013	0.021621	0.026859	0.026935	0.026972	3111600
2013-02-06	0.003339	0.021564	0.026816	0.026947	0.027	2642800
2013-02-05	0.007754	0.021486	0.026789	0.026959	0.02691	2869400
2013-02-04	-0.007118	0.021533	0.02675	0.026872	0.026703	2703700
2013-02-01	0.001455	0.021633	0.026929	0.027081	0.026894	3691300
2013-01-31	0.004383	0.021445	0.026738	0.026809	0.026855	3308400
2013-01-30	0.006767	0.021436	0.026641	0.02675	0.026738	3114800
2013-01-29	0.005175	0.021241	0.02644	0.026597	0.026558	2246700
2013-01-28	-0.00427	0.021345	0.02642	0.026573	0.026421	2769700
2013-01-25	0.00177	0.021329	0.026385	0.026506	0.026535	2301100
2013-01-24	0.005785	0.021166	0.026413	0.026479	0.026488	3334900
2013-01-23	0.001486	0.021069	0.026176	0.026298	0.026335	2336300
2013-01-22	0.007484	0.020896	0.026114	0.026195	0.026296	2583900
2013-01-18	0.011966	0.020755	0.02592	0.025959	0.026101	3205400
2013-01-17	0.004412	0.020702	0.025757	0.025884	0.025792	2448800
2013-01-16	-0.004845	0.020658	0.025602	0.02579	0.025679	2331600
2013-01-15	0.010093	0.02051	0.025644	0.025632	0.025804	3139600
2013-01-14	-0.004567	0.020608	0.025489	0.025691	0.025546	2518600
2013-01-11	0.004895	0.020507	0.02552	0.025691	0.025663	2237700
2013-01-10	0.005538	0.020404	0.025365	0.02553	0.025538	2794000
2013-01-09	0.001695	0.020357	0.025225	0.02542	0.025398	2503400
2013-01-08	0.002317	0.020297	0.025268	0.025388	0.025355	2428500
2013-01-07	-0.004765	0.020322	0.025175	0.025369	0.025296	2579500
2013-01-04	0.002929	0.020357	0.025284	0.025506	0.025417	1749500
2013-01-03	-0.002154	0.020322	0.025291	0.025392	0.025343	2326400
2013-01-02	0.018966	0.02025	0.025303	0.025396	0.025398	3196300
2012-12-31	0.012538	0.019704	0.024771	0.024644	0.024925	3135900
2012-12-28	-0.010987	0.019877	0.024702	0.02479	0.024616	2883500
2012-12-27	-0.005619	0.020078	0.02488	0.024837	0.02489	2411500
2012-12-26	-0.007897	0.020332	0.025148	0.025184	0.025031	2120600
2012-12-24	0.001085	0.020225	0.025066	0.025239	0.02523	1581200
2012-12-21	-0.008301	0.02041	0.025396	0.025396	0.025202	8491200
2012-12-20	0.004633	0.02031	0.025311	0.025333	0.025413	3313600
2012-12-19	-0.011601	0.020514	0.025373	0.025471	0.025296	3121400
2012-12-18	0.011581	0.020369	0.025474	0.025546	0.025593	7248300
2012-12-17	0.014888	0.020068	0.025144	0.025172	0.0253	3463900
2012-12-14	-0.001721	0.020027	0.02483	0.025022	0.024929	2063300
2012-12-13	-0.00591	0.020172	0.024969	0.025058	0.024972	2244800
2012-12-12	0.000311	0.020203	0.02521	0.025282	0.02512	3311400
2012-12-11	-0.000622	0.020169	0.02509	0.025258	0.025113	3414600
2012-12-10	0.0	0.020153	0.025024	0.025266	0.025128	2244800
2012-12-07	0.002338	0.020153	0.02502	0.025184	0.025128	2555600
2012-12-06	-0.004499	0.020234	0.025059	0.025195	0.02507	2802400
2012-12-05	0.013522	0.019933	0.025148	0.024963	0.025183	3896500
2012-12-04	-0.005784	0.020059	0.024888	0.024983	0.024847	2883500
2012-12-03	0.00235	0.020103	0.02502	0.025125	0.024992	5382400
2012-11-30	0.02292	0.019764	0.02483	0.024806	0.024933	7223600
2012-11-29	0.011183	0.019375	0.024224	0.024227	0.024374	3353800
2012-11-28	0.001786	0.019328	0.023996	0.02403	0.024105	2518100
2012-11-27	0.004567	0.019275	0.024054	0.024136	0.024062	3136300
2012-11-26	0.014227	0.01892	0.02398	0.023747	0.023952	6020900
2012-11-23	0.000497	0.018989	0.023514	0.023621	0.023616	1981500
2012-11-21	-0.006087	0.019055	0.023631	0.023562	0.023605	3274800
2012-11-20	-0.003279	0.019146	0.023716	0.023755	0.023749	2823100
2012-11-19	0.001478	0.019215	0.023786	0.023837	0.023827	3895500
2012-11-16	0.017204	0.018792	0.023639	0.023534	0.023792	4525300
2012-11-15	-0.014323	0.018999	0.02367	0.023475	0.02339	3702900
2012-11-14	-0.008246	0.019325	0.023902	0.023821	0.02373	4119000
2012-11-13	0.009113	0.019234	0.024197	0.024117	0.024226	4939300
2012-11-12	-0.008231	0.019406	0.024046	0.02392	0.024007	3658700
2012-11-09	-0.009591	0.019604	0.024283	0.024278	0.024206	11296400
2012-11-08	-0.006037	0.019974	0.024927	0.024628	0.024441	9688400
2012-11-07	-0.017637	0.020034	0.02483	0.024589	0.024589	4243800
2012-11-06	0.000156	0.020143	0.025024	0.025195	0.025031	2461800
2012-11-05	-0.013551	0.020256	0.025105	0.025144	0.025027	3184600
2012-11-02	-0.005665	0.020554	0.025509	0.025538	0.02537	9485600
2012-11-01	-0.005785	0.020589	0.025551	0.025676	0.025515	2983500
2012-10-31	0.008908	0.020394	0.025532	0.025589	0.025663	3246600
2012-10-26	0.00556	0.02031	0.02533	0.025412	0.025437	2595700
2012-10-25	0.006685	0.020247	0.025125	0.025247	0.025296	2330100
2012-10-24	-0.010309	0.020394	0.025272	0.025298	0.025128	2479400
2012-10-23	-0.007786	0.020501	0.025466	0.025569	0.02539	2780500
2012-10-22	-0.000153	0.020495	0.025415	0.025538	0.025589	3273100
2012-10-19	-0.001372	0.020576	0.025567	0.025624	0.025593	3237200
2012-10-18	0.005056	0.020479	0.02547	0.025672	0.025628	2363700
2012-10-17	0.010998	0.0203	0.025443	0.025447	0.025499	2423900
2012-10-16	0.0	0.020329	0.025163	0.025247	0.025222	2678100
2012-10-15	0.006234	0.020112	0.025066	0.025148	0.025222	2068400
2012-10-12	-0.004963	0.02026	0.025121	0.025207	0.025066	2243200
2012-10-11	-0.004631	0.020394	0.025245	0.025353	0.025191	2147100
2012-10-10	-0.007811	0.020479	0.025338	0.025475	0.025308	2060700
2012-10-09	0.00092	0.020429	0.025384	0.025542	0.025507	2365800
2012-10-08	0.003847	0.020372	0.025361	0.025483	0.025484	1502200
2012-10-05	-0.00627	0.020545	0.025447	0.025561	0.025386	2021800
2012-10-04	0.009416	0.020369	0.025392	0.025538	0.025546	3109800
2012-10-03	0.000309	0.020313	0.025222	0.025384	0.025308	2952300
2012-10-02	0.005903	0.02026	0.025245	0.025408	0.0253	2952600
2012-10-01	-0.006328	0.020391	0.02528	0.025333	0.025152	4272200
2012-09-28	0.011396	0.020084	0.025159	0.025176	0.025312	4051000
2012-09-27	-0.004197	0.020206	0.025008	0.025199	0.025027	1938700
2012-09-26	-0.000155	0.020222	0.025179	0.02531	0.025132	2808200
2012-09-25	-0.004795	0.020275	0.025183	0.025321	0.025136	3199800
2012-09-24	0.008895	0.020112	0.025117	0.025219	0.025257	3657600
2012-09-21	0.002346	0.020093	0.024884	0.025065	0.025034	6699400
2012-09-20	0.007883	0.019846	0.024884	0.024908	0.024976	3543400
2012-09-19	0.004275	0.019839	0.024674	0.024869	0.024781	4334300
2012-09-18	-0.015279	0.020093	0.024923	0.024813	0.024675	5639300
2012-09-17	-0.000779	0.020169	0.025086	0.025211	0.025058	6654700
2012-09-14	-0.007269	0.020366	0.025218	0.025199	0.025077	3911100
2012-09-13	0.009524	0.020087	0.025093	0.025144	0.025261	4314000
2012-09-12	-0.00636	0.020228	0.025066	0.025207	0.025023	3380400
2012-09-11	-0.005707	0.020332	0.02519	0.025376	0.025183	2097400
2012-09-10	0.0017	0.020316	0.02521	0.0254	0.025327	2687400
2012-09-07	-0.004308	0.020388	0.025299	0.025396	0.025285	2509700
2012-09-06	0.008221	0.020263	0.025218	0.025361	0.025394	3298800
2012-09-05	-0.005246	0.020316	0.025187	0.025353	0.025187	2973900
2012-09-04	0.000463	0.020294	0.025206	0.025392	0.02532	2692500
2012-08-31	-0.000463	0.020432	0.025272	0.025424	0.025308	3528300
2012-08-30	-0.007656	0.020454	0.025307	0.025491	0.02532	2809800
2012-08-29	-0.000918	0.020467	0.025419	0.02553	0.025515	3192300
2012-08-28	-0.002137	0.020501	0.025412	0.025621	0.025538	2621600
2012-08-27	0.000611	0.020536	0.025485	0.025684	0.025593	2381400
2012-08-24	0.003525	0.020463	0.025439	0.025624	0.025578	2602400
2012-08-23	-0.011515	0.020699	0.025656	0.025652	0.025488	2711600
2012-08-22	-0.000908	0.020645	0.025664	0.025904	0.025785	4303900
2012-08-21	-0.00572	0.020815	0.02578	0.02592	0.025808	5072600
2012-08-20	-0.000752	0.020777	0.02578	0.02601	0.025956	2810400
2012-08-17	-0.002999	0.02083	0.025815	0.026105	0.025976	3816100
2012-08-16	-0.001198	0.02089	0.025986	0.026187	0.026054	3197300
2012-08-15	-0.009861	0.021147	0.026168	0.026282	0.026085	4289400
2012-08-14	-0.000293	0.021439	0.026537	0.026727	0.026644	7355400
2012-08-13	0.005453	0.021254	0.026467	0.026613	0.026652	4297100
2012-08-10	-0.003525	0.021335	0.026397	0.026522	0.026507	5151500
2012-08-09	0.000735	0.021326	0.026463	0.026652	0.026601	3301000
2012-08-08	-0.000147	0.021364	0.026447	0.02662	0.026582	3698100
2012-08-07	-0.002346	0.021451	0.026537	0.026683	0.026585	5041800
2012-08-06	-0.005685	0.021524	0.026746	0.026809	0.026648	3428600
2012-08-03	0.016899	0.02132	0.026672	0.026711	0.0268	11274800
2012-08-02	-0.000889	0.02111	0.026219	0.026219	0.026355	4194900
2012-08-01	-0.003836	0.02132	0.026835	0.026542	0.026378	8225600
2012-07-31	-0.00426	0.021414	0.026572	0.026628	0.02648	4053700
2012-07-30	0.009042	0.021138	0.026471	0.026396	0.026593	4507500
2012-07-27	0.001782	0.021185	0.026358	0.026502	0.026355	4687500
2012-07-26	0.023093	0.020699	0.026149	0.025975	0.026308	5642600
2012-07-25	0.008427	0.020567	0.02559	0.025676	0.025714	4079900
2012-07-24	-0.003512	0.020567	0.025474	0.025597	0.025499	4173800
2012-07-23	-0.010873	0.020692	0.025761	0.025731	0.025589	4636900
2012-07-20	0.001512	0.020592	0.025796	0.025845	0.025871	6241900
2012-07-19	0.000757	0.020727	0.025695	0.025762	0.025831	5267500
2012-07-18	-0.00407	0.020739	0.025734	0.025865	0.025812	5638200
2012-07-17	-0.005993	0.020934	0.025966	0.026077	0.025917	5826400
2012-07-16	0.0	0.020884	0.025904	0.026105	0.026074	5092800
2012-07-13	0.001501	0.020981	0.025982	0.02605	0.026074	6047000
2012-07-12	0.002407	0.020777	0.02599	0.02605	0.026035	6328800
2012-07-11	0.005141	0.020623	0.025939	0.02581	0.025972	8111100
2012-07-10	0.012709	0.020476	0.025703	0.025609	0.025839	10629900
2012-07-09	-0.013891	0.020441	0.025481	0.0254	0.025515	12661300
2012-07-06	-0.034126	0.021291	0.026366	0.025991	0.025874	9937800
2012-07-05	-0.001747	0.021398	0.026665	0.02679	0.026789	6174100
2012-07-03	-0.016465	0.021724	0.027107	0.026928	0.026835	3714000
2012-07-02	0.00954	0.022066	0.009199	0.009106	0.009095	5658400
2012-06-29	0.0	0.021793	0.009016	0.009055	0.009009	11676900
2012-06-28	0.002173	0.021539	0.00895	0.008984	0.009009	2942500
2012-06-27	0.004804	0.021549	0.008962	0.009015	0.008989	2512100
2012-06-26	-0.001308	0.021633	0.008919	0.008996	0.008946	3882300
2012-06-25	0.002185	0.021426	0.008912	0.008952	0.008958	4926000
2012-06-22	0.005714	0.021455	0.008892	0.00896	0.008939	4174000
2012-06-21	-0.003504	0.021492	0.008943	0.008952	0.008888	3781100
2012-06-20	-0.011688	0.021718	0.008977	0.008964	0.008919	4994200
2012-06-19	-0.007732	0.021925	0.009059	0.009086	0.009025	3383700
2012-06-18	0.00086	0.021934	0.009078	0.009137	0.009095	3055800
2012-06-15	0.005186	0.021916	0.009059	0.009094	0.009087	5540700
2012-06-14	0.012691	0.021549	0.008997	0.008988	0.00904	5295600
2012-06-13	-0.004791	0.021539	0.008923	0.008948	0.008927	6258600
2012-06-12	-0.00087	0.021615	0.008919	0.008901	0.00897	8623800
2012-06-11	-0.007343	0.021944	0.009047	0.009043	0.008978	11313300
2012-06-08	0.011359	0.021483	0.009012	0.008976	0.009044	5617000
2012-06-07	0.008814	0.021464	0.008888	0.008944	0.008943	3201000
2012-06-06	0.003538	0.021332	0.008807	0.008842	0.008864	6716700
2012-06-05	0.005783	0.021116	0.00883	0.008818	0.008833	3931200
