2013-12-16	-0.000877	0.022182	0.001103	0.001118	0.001107	4792000
2013-12-13	-0.002798	0.022178	0.001106	0.001121	0.001108	2982400
2013-12-12	-0.001135	0.0222	0.001106	0.001122	0.001111	3120300
2013-12-11	-0.009515	0.022415	0.001114	0.001124	0.001113	3754300
2013-12-10	-0.013061	0.022692	0.001127	0.001137	0.001123	2969700
2013-12-09	0.004114	0.022663	0.00113	0.001148	0.001138	3370200
2013-12-06	0.014788	0.022487	0.001122	0.001138	0.001134	3260500
2013-12-05	-0.002949	0.022301	0.001111	0.00113	0.001117	2874600
2013-12-04	0.004443	0.022173	0.001111	0.001121	0.00112	3675700
2013-12-03	-0.004682	0.022219	0.001106	0.001122	0.001115	3913800
2013-12-02	-0.010298	0.022589	0.001121	0.001132	0.001121	4021100
2013-11-29	-0.000429	0.022634	0.001125	0.001142	0.001132	2098700
2013-11-27	0.0	0.022609	0.001125	0.00114	0.001133	2682100
2013-11-26	0.008216	0.022454	0.001124	0.001138	0.001133	4320100
2013-11-25	-0.011371	0.022721	0.001128	0.001135	0.001123	4220600
2013-11-22	0.004638	0.022593	0.001128	0.001145	0.001136	3181100
2013-11-21	0.013229	0.022361	0.00112	0.001128	0.001131	3201300
2013-11-20	-0.008115	0.022477	0.001115	0.001126	0.001116	2833000
2013-11-19	-0.000518	0.022473	0.001118	0.001135	0.001126	2611300
2013-11-18	-0.003439	0.022601	0.001121	0.001138	0.001126	2633200
2013-11-15	0.005273	0.022365	0.001119	0.001133	0.00113	3682400
2013-11-14	0.007665	0.022271	0.001112	0.001128	0.001124	2854600
2013-11-13	0.005253	0.022058	0.001105	0.001119	0.001116	3910100
2013-11-12	-0.012451	0.022359	0.00111	0.001121	0.00111	3084000
2013-11-11	-0.001985	0.022396	0.001115	0.001134	0.001124	1946800
2013-11-08	0.018009	0.022008	0.001115	0.001116	0.001126	4497400
2013-11-07	-0.009399	0.022322	0.00111	0.001119	0.001106	3553400
2013-11-06	0.004809	0.022239	0.001107	0.001127	0.001117	3536000
2013-11-05	-0.00444	0.022196	0.001107	0.001124	0.001111	2297600
2013-11-04	-0.00347	0.02245	0.001114	0.001126	0.001116	3522300
2013-11-01	0.001564	0.022353	0.001116	0.00113	0.00112	3703900
2013-10-31	-0.010744	0.022555	0.001119	0.001131	0.001118	4376800
2013-10-30	-0.009113	0.022795	0.001132	0.001144	0.00113	2941300
2013-10-29	0.004019	0.022669	0.001129	0.001148	0.001141	2584600
2013-10-28	-0.000769	0.022721	0.001127	0.001147	0.001136	2729700
2013-10-25	0.001626	0.022644	0.001126	0.001146	0.001137	2941700
2013-10-24	0.003694	0.022677	0.001128	0.001147	0.001135	2597200
2013-10-23	-0.009192	0.022706	0.00113	0.001144	0.001131	2758800
2013-10-22	0.005133	0.022723	0.001131	0.001151	0.001142	3716600
2013-10-21	-0.000684	0.022677	0.001125	0.001145	0.001136	2175300
2013-10-18	0.000428	0.022778	0.00113	0.001148	0.001137	3153100
2013-10-17	0.001971	0.022619	0.001127	0.001141	0.001136	3703900
2013-10-16	0.017971	0.022337	0.001123	0.001131	0.001134	3742800
2013-10-15	-0.01181	0.022463	0.001114	0.001126	0.001114	2872700
2013-10-14	0.001641	0.022297	0.001116	0.001126	0.001127	3668400
2013-10-11	0.008447	0.02227	0.001114	0.001123	0.001125	3551900
2013-10-10	0.027467	0.021938	0.001105	0.001112	0.001116	4147000
2013-10-09	0.003592	0.021651	0.001079	0.00109	0.001086	3773500
2013-10-08	-0.013202	0.021884	0.001088	0.001094	0.001082	4414000
2013-10-07	-0.007824	0.021909	0.001093	0.001105	0.001097	3651800
2013-10-04	0.003352	0.02199	0.001099	0.001114	0.001105	3503000
2013-10-03	-0.00909	0.022114	0.001097	0.00111	0.001102	4110400
2013-10-02	0.002366	0.022017	0.0011	0.001113	0.001112	4435300
2013-10-01	0.00555	0.022054	0.0011	0.001115	0.001109	3146000
2013-09-30	-0.011667	0.022054	0.001097	0.001112	0.001103	3907300
2013-09-27	-0.008118	0.022357	0.00111	0.001126	0.001116	2777200
2013-09-26	0.002424	0.02238	0.001119	0.001131	0.001125	2362400
2013-09-25	0.003998	0.022299	0.001115	0.00113	0.001122	4326100
2013-09-24	-0.005102	0.022448	0.001114	0.001129	0.001118	3256800
2013-09-23	-0.019169	0.022698	0.001126	0.001133	0.001124	4477200
2013-09-20	0.00623	0.022836	0.001134	0.001149	0.001146	8977900
2013-09-19	0.004027	0.022706	0.001132	0.001147	0.001138	5064000
2013-09-18	0.011353	0.022374	0.001126	0.00113	0.001134	4910100
2013-09-17	0.004789	0.02233	0.001115	0.001131	0.001121	4196100
2013-09-16	0.01145	0.022176	0.001107	0.001123	0.001116	3158400
2013-09-13	0.001411	0.021967	0.001093	0.001111	0.001103	2010200
2013-09-12	-0.007875	0.022153	0.001099	0.001112	0.001102	2968400
2013-09-11	0.006075	0.022019	0.001099	0.001115	0.00111	3536000
2013-09-10	0.008165	0.021971	0.001094	0.00111	0.001104	3587800
2013-09-09	0.007241	0.021742	0.001083	0.001096	0.001095	3028900
2013-09-06	-0.003652	0.021802	0.001082	0.001089	0.001087	2845300
2013-09-05	0.001695	0.021717	0.001083	0.0011	0.001091	3398900
2013-09-04	0.0	0.021668	0.001081	0.001095	0.001089	3916100
2013-09-03	0.007732	0.021779	0.001086	0.001095	0.001089	3340000
2013-08-30	-0.006876	0.021765	0.001082	0.001089	0.001081	3998100
2013-08-29	-0.001872	0.021694	0.001084	0.001099	0.001088	2655800
2013-08-28	0.005917	0.021554	0.001085	0.001093	0.00109	3140900
2013-08-27	-0.02029	0.02195	0.001091	0.001094	0.001084	5034900
2013-08-26	-0.003675	0.022171	0.001105	0.00112	0.001106	3029200
2013-08-23	-0.004183	0.022299	0.001107	0.001122	0.00111	2951600
2013-08-22	0.006756	0.02214	0.001109	0.001121	0.001115	3476000
2013-08-21	-0.008956	0.02226	0.001106	0.001116	0.001107	3111500
2013-08-20	0.006212	0.022145	0.001109	0.001123	0.001117	2448400
2013-08-19	-0.008157	0.022326	0.001111	0.001123	0.001111	2249200
2013-08-16	0.003833	0.022208	0.001112	0.001124	0.00112	3509900
2013-08-15	-0.015184	0.022493	0.001118	0.001127	0.001115	3626000
2013-08-14	-0.006054	0.022694	0.001128	0.001145	0.001133	1929300
2013-08-13	0.001281	0.022754	0.001131	0.001145	0.00114	1903500
2013-08-12	0.003599	0.022539	0.001128	0.001142	0.001138	2232900
2013-08-09	-0.007905	0.022783	0.001132	0.001146	0.001134	2194600
2013-08-08	0.007192	0.022764	0.001133	0.001147	0.001143	2558200
2013-08-07	-0.009414	0.022764	0.001129	0.001145	0.001135	2767800
2013-08-06	-0.002707	0.022925	0.001139	0.001153	0.001146	2756900
2013-08-05	0.00348	0.023094	0.001146	0.001159	0.001149	2858100
2013-08-02	0.004604	0.022758	0.001133	0.001149	0.001145	3432400
2013-08-01	0.012169	0.022683	0.00113	0.001146	0.00114	3992400
2013-07-31	0.000691	0.022564	0.001124	0.001139	0.001126	3811700
2013-07-30	-0.005411	0.022667	0.001128	0.001136	0.001125	3559700
2013-07-29	-0.00784	0.022669	0.001124	0.001141	0.001131	2447100
2013-07-26	0.002306	0.022603	0.001128	0.001137	0.00114	3139900
2013-07-25	0.005238	0.022493	0.00113	0.001136	0.001137	3241400
2013-07-24	-0.014804	0.022931	0.001142	0.001143	0.001132	3657000
2013-07-23	-0.006138	0.023088	0.001145	0.001162	0.001149	2844500
2013-07-22	0.000336	0.023105	0.001147	0.001166	0.001156	2786200
2013-07-19	0.002868	0.023012	0.001145	0.001162	0.001155	3569700
2013-07-18	0.007906	0.022859	0.00114	0.001159	0.001152	4139900
2013-07-17	0.003669	0.022847	0.001136	0.001155	0.001143	3042000
2013-07-16	-8.5e-05	0.022776	0.001135	0.001151	0.001139	2653800
2013-07-15	0.000768	0.022752	0.00113	0.001149	0.001139	2776300
2013-07-12	0.001197	0.02265	0.001127	0.001146	0.001138	3285100
2013-07-11	0.01828	0.022491	0.001129	0.001135	0.001137	4339900
2013-07-10	-0.007945	0.022396	0.001113	0.001127	0.001116	2606200
2013-07-09	0.006869	0.022419	0.001115	0.001132	0.001125	3385900
2013-07-08	0.000435	0.022396	0.001114	0.001129	0.001117	3482000
2013-07-05	0.020687	0.021977	0.001106	0.001113	0.001117	3158100
2013-07-03	0.000978	0.021723	0.001084	0.001097	0.001094	1350000
2013-07-02	-0.0046	0.02188	0.00109	0.001102	0.001093	2748600
2013-07-01	0.010007	0.021816	0.001094	0.001106	0.001098	3302000
2013-06-28	-0.009558	0.021845	0.001085	0.001098	0.001087	4455800
2013-06-27	0.000797	0.022033	0.001093	0.001111	0.001098	3209200
2013-06-26	0.007495	0.021907	0.001091	0.001104	0.001097	3763100
2013-06-25	0.012284	0.02168	0.00108	0.00109	0.001089	4147900
2013-06-24	-0.01486	0.021668	0.001077	0.001077	0.001076	5193400
2013-06-21	0.008707	0.021839	0.001088	0.001094	0.001092	7188700
2013-06-20	-0.021346	0.02195	0.001095	0.00109	0.001082	6299300
2013-06-19	-0.011548	0.022326	0.001112	0.001119	0.001106	3471600
2013-06-18	0.002175	0.022301	0.001112	0.001129	0.001119	2992200
2013-06-17	0.006657	0.02225	0.001111	0.001119	0.001117	3509400
2013-06-14	-0.007218	0.022287	0.001107	0.001121	0.001109	2978600
2013-06-13	0.018061	0.02189	0.001107	0.001104	0.001117	4018900
2013-06-12	-0.004934	0.022107	0.0011	0.001108	0.001097	3941700
2013-06-11	-0.014242	0.022184	0.0011	0.001114	0.001103	4064800
2013-06-10	-0.001388	0.022407	0.001115	0.001129	0.001119	3126900
2013-06-07	0.01954	0.022083	0.001111	0.001117	0.00112	4725500
2013-06-06	0.014259	0.021589	0.001088	0.001093	0.001099	4550300
2013-06-05	-0.01684	0.021891	0.001088	0.001092	0.001083	5034700
2013-06-04	-0.005698	0.022095	0.001096	0.00111	0.001102	4339600
2013-06-03	0.0	0.022252	0.001104	0.001112	0.001108	4944800
2013-05-31	-0.006705	0.022264	0.001106	0.00112	0.001108	8636300
2013-05-30	0.016013	0.021983	0.001106	0.001114	0.001116	5531300
2013-05-29	0.00668	0.021651	0.001091	0.001096	0.001098	4557200
2013-05-28	0.013083	0.02175	0.001082	0.001099	0.001091	5312600
2013-05-24	-0.004133	0.021426	0.001066	0.001081	0.001077	3517000
2013-05-23	-0.005007	0.021418	0.001074	0.001073	0.001081	5564700
2013-05-22	-0.007542	0.021876	0.001091	0.001093	0.001087	5845600
2013-05-21	-0.002655	0.021924	0.00109	0.001106	0.001095	3614600
2013-05-20	-0.000177	0.021886	0.001092	0.001107	0.001098	3096600
2013-05-17	0.013269	0.021707	0.001088	0.001099	0.001098	4791000
2013-05-16	-0.010907	0.021818	0.001082	0.001094	0.001084	3621800
2013-05-15	0.000888	0.021827	0.001086	0.001103	0.001096	3854900
2013-05-14	0.008323	0.021732	0.001084	0.0011	0.001095	3891300
2013-05-13	-0.000715	0.021684	0.00108	0.001096	0.001086	2806600
2013-05-10	0.010483	0.021542	0.001076	0.001092	0.001086	3786300
2013-05-09	-0.002524	0.021494	0.001071	0.001085	0.001075	3405100
2013-05-08	0.009463	0.021321	0.001067	0.001076	0.001078	3814900
2013-05-07	-0.000909	0.021424	0.001063	0.001076	0.001068	3679300
2013-05-06	0.012518	0.021513	0.00107	0.001076	0.001069	4929200
2013-05-03	0.012488	0.020992	0.00105	0.001064	0.001056	4447700
2013-05-02	0.011119	0.020649	0.001032	0.001045	0.001043	2569000
2013-05-01	-0.001881	0.020548	0.00103	0.001042	0.001031	3133100
2013-04-30	-0.00272	0.02067	0.001026	0.001039	0.001033	5047000
2013-04-29	-0.004575	0.020784	0.001033	0.001046	0.001036	2573900
2013-04-26	-0.003443	0.020852	0.001038	0.001047	0.001041	3869800
2013-04-25	0.006745	0.020751	0.001039	0.001051	0.001044	3579400
2013-04-24	0.000656	0.020693	0.001029	0.001046	0.001037	2443500
2013-04-23	0.015807	0.020441	0.001026	0.001036	0.001037	4082800
2013-04-22	-0.00247	0.02046	0.001017	0.001024	0.00102	3108100
2013-04-19	0.022136	0.020061	0.001014	0.001014	0.001023	4167300
2013-04-18	-0.020633	0.020364	0.001012	0.00101	0.001001	3964900
2013-04-17	-0.01857	0.020635	0.001026	0.001026	0.001022	4493500
2013-04-16	0.025258	0.020416	0.001034	0.001034	0.001041	4429800
2013-04-15	-0.023543	0.020716	0.001033	0.001025	0.001016	5594300
2013-04-12	0.002905	0.02065	0.001029	0.001045	0.00104	3082100
2013-04-11	0.003762	0.020627	0.001029	0.001043	0.001037	3547000
2013-04-10	0.011511	0.020412	0.001023	0.001032	0.001033	3108600
2013-04-09	-0.00133	0.020433	0.001014	0.00103	0.001021	2666600
2013-04-08	0.010658	0.02027	0.001012	0.001019	0.001023	2500000
2013-04-05	-0.009322	0.020148	0.001004	0.001016	0.001012	3680800
2013-04-04	0.008538	0.020294	0.001015	0.001026	0.001021	3836400
2013-04-03	-0.00856	0.020462	0.001015	0.001023	0.001013	3894300
2013-04-02	0.01614	0.020158	0.001014	0.001021	0.001022	4082200
2013-04-01	-0.007006	0.020199	0.001004	0.001015	0.001005	2416800
2013-03-28	0.010081	0.020034	0.001005	0.001013	0.001012	4531100
2013-03-27	-0.006357	0.020013	0.000995	0.001009	0.001002	2358800
2013-03-26	0.013867	0.01995	0.000999	0.001008	0.001009	3473900
2013-03-25	-0.001657	0.019972	0.000993	0.001002	0.000995	3238700
2013-03-22	0.005983	0.019776	0.000988	0.001003	0.000997	2427800
2013-03-21	-0.003713	0.019766	0.000986	0.001	0.000991	4422700
2013-03-20	0.005601	0.019813	0.000986	0.001002	0.000994	3284100
2013-03-19	-0.003427	0.01985	0.000988	0.000996	0.000989	3343300
2013-03-18	-0.006518	0.019799	0.000989	0.001002	0.000992	3585500
2013-03-15	-0.01154	0.020102	0.000998	0.001011	0.000999	7253800
2013-03-14	0.00328	0.020129	0.001002	0.001019	0.00101	3178400
2013-03-13	0.006213	0.019983	0.000997	0.001013	0.001007	2876900
2013-03-12	-0.010185	0.020183	0.001002	0.001004	0.001001	3767500
2013-03-11	0.004246	0.020121	0.001002	0.001017	0.001011	3268700
2013-03-08	0.002127	0.020162	0.001	0.001014	0.001007	3509600
2013-03-07	0.001647	0.02002	0.000996	0.001013	0.001005	2619400
2013-03-06	0.00565	0.020028	0.000996	0.001011	0.001003	3316300
2013-03-05	0.006964	0.019871	0.000995	0.001006	0.000997	4449800
2013-03-04	-0.00098	0.019712	0.000981	0.000988	0.000991	4314100
2013-03-01	-0.001077	0.019671	0.000983	0.000988	0.000992	4812800
2013-02-28	0.009386	0.019669	0.000984	0.000996	0.000993	8875500
2013-02-27	0.025223	0.019115	0.000974	0.000969	0.000983	4319700
2013-02-26	0.00142	0.019206	0.000971	0.000966	0.000959	4406400
2013-02-25	-0.025986	0.019728	0.000981	0.000968	0.000958	5836200
2013-02-22	0.010382	0.019487	0.000974	0.000986	0.000983	3448400
2013-02-21	-0.000499	0.019408	0.000967	0.00098	0.000973	6168500
2013-02-20	-0.007919	0.019611	0.000976	0.000984	0.000974	5384400
2013-02-19	0.012529	0.019386	0.000972	0.000981	0.000982	4290100
2013-02-15	0.005645	0.01932	0.00096	0.000976	0.000969	5200600
2013-02-14	0.012657	0.018971	0.000955	0.000962	0.000964	5013700
2013-02-13	0.002764	0.018948	0.000944	0.00096	0.000952	2450100
2013-02-12	0.005868	0.018822	0.000942	0.000954	0.000949	2385700
2013-02-11	-0.001234	0.018898	0.000938	0.000954	0.000944	1765300
2013-02-08	0.001442	0.018857	0.000936	0.000951	0.000945	2996000
2013-02-07	-0.00736	0.018964	0.000942	0.000954	0.000944	3540100
2013-02-06	-0.000817	0.018876	0.000941	0.000957	0.000951	2904800
2013-02-05	0.014506	0.018841	0.000943	0.000954	0.000951	3340700
2013-02-04	-0.015204	0.018956	0.000942	0.000948	0.000938	4226000
2013-02-01	0.011039	0.018917	0.000952	0.000956	0.000952	4350900
2013-01-31	0.000516	0.018711	0.000934	0.000947	0.000942	4425500
2013-01-30	-0.003702	0.01887	0.000936	0.000948	0.000941	3948500
2013-01-29	0.001236	0.018869	0.000936	0.000954	0.000945	4329900
2013-01-28	-0.002772	0.01889	0.000938	0.000951	0.000944	3603300
2013-01-25	0.000822	0.018946	0.00094	0.000952	0.000946	3808600
2013-01-24	0.008603	0.018729	0.00094	0.000949	0.000945	4830500
2013-01-23	0.005943	0.018615	0.000929	0.000939	0.000937	3679900
2013-01-22	0.007881	0.018452	0.000922	0.000933	0.000932	4293600
2013-01-18	-0.001469	0.018518	0.000919	0.00093	0.000925	6390600
2013-01-17	0.002841	0.018506	0.000918	0.000933	0.000926	3954800
2013-01-16	-0.003461	0.018459	0.000916	0.000932	0.000923	3810400
2013-01-15	0.0	0.018442	0.000918	0.000932	0.000927	3625600
2013-01-14	0.010277	0.018333	0.000917	0.000926	0.000927	5144300
2013-01-11	-0.002747	0.018366	0.000911	0.000927	0.000917	4269400
2013-01-10	0.014252	0.018184	0.000911	0.000919	0.00092	4682900
2013-01-09	-0.005223	0.018242	0.000905	0.000915	0.000907	3505000
2013-01-08	0.003852	0.018106	0.000902	0.000914	0.000911	3657800
2013-01-07	-0.004262	0.018188	0.000903	0.000916	0.000908	3987500
2013-01-04	0.002457	0.018176	0.000904	0.000918	0.000912	4142200
2013-01-03	0.004507	0.018054	0.000907	0.000913	0.00091	7174600
2013-01-02	0.039019	0.017707	0.000896	0.000898	0.000906	7529000
2012-12-31	0.012987	0.017158	0.000864	0.000867	0.000872	7011800
2012-12-28	-0.00751	0.01723	0.000856	0.000871	0.00086	4482200
2012-12-27	-0.000448	0.0173	0.000862	0.000873	0.000867	4478500
2012-12-26	-0.006345	0.017438	0.000865	0.000875	0.000867	3409200
2012-12-24	0.0	0.01741	0.000866	0.000879	0.000873	2565200
2012-12-21	-0.009483	0.017469	0.000873	0.000882	0.000873	10074600
2012-12-20	0.006548	0.017509	0.000873	0.000885	0.000881	5745500
2012-12-19	-0.002988	0.017523	0.000872	0.000882	0.000875	5137700
2012-12-18	0.004334	0.017445	0.000869	0.000883	0.000878	6580800
2012-12-17	0.00931	0.017403	0.000866	0.00088	0.000874	5503400
2012-12-14	-0.003242	0.017354	0.000863	0.000876	0.000866	4726300
2012-12-13	0.001344	0.017348	0.000864	0.000876	0.000869	5568500
2012-12-12	0.02349	0.017063	0.000866	0.000863	0.000868	11077000
2012-12-11	0.001952	0.016931	0.000843	0.000855	0.000848	4166700
2012-12-10	-0.002634	0.016928	0.00084	0.000856	0.000846	3354900
2012-12-07	-0.001829	0.017023	0.000844	0.000856	0.000849	3892100
2012-12-06	-0.001484	0.016988	0.000845	0.000857	0.00085	3616000
2012-12-05	0.004011	0.016957	0.000846	0.000856	0.000851	4557500
2012-12-04	-0.00547	0.017042	0.000846	0.000857	0.000848	3531000
2012-12-03	-0.003747	0.017118	0.000852	0.000863	0.000853	4414200
2012-11-30	0.00125	0.017065	0.000849	0.000863	0.000856	4375500
2012-11-29	-0.003399	0.017162	0.000852	0.000861	0.000855	3738600
2012-11-28	0.002157	0.017032	0.000849	0.000858	0.000858	5053000
2012-11-27	-0.002379	0.01712	0.000855	0.000865	0.000856	5076800
2012-11-26	-0.002373	0.017121	0.000849	0.000865	0.000858	3069900
2012-11-23	0.010505	0.017063	0.000851	0.000863	0.00086	2093000
2012-11-21	0.009102	0.016866	0.000842	0.000853	0.000851	3749400
2012-11-20	0.000346	0.016794	0.000835	0.000846	0.000843	4140000
2012-11-19	0.009894	0.016815	0.000835	0.000848	0.000843	4305000
2012-11-16	0.007151	0.016563	0.000827	0.000834	0.000835	6037200
2012-11-15	0.004948	0.016515	0.000825	0.000836	0.000829	3898200
2012-11-14	-0.011529	0.016703	0.00083	0.000834	0.000825	6157700
2012-11-13	0.007037	0.016449	0.000833	0.000833	0.000834	4764000
2012-11-12	0.001057	0.016559	0.000823	0.000836	0.000829	2656000
2012-11-09	0.007094	0.016365	0.000825	0.000825	0.000828	4806600
2012-11-08	-0.010181	0.016598	0.000832	0.000831	0.000822	5360300
2012-11-07	-0.021079	0.016821	0.000837	0.000839	0.00083	5832300
2012-11-06	0.00495	0.016918	0.00084	0.000852	0.000848	4425500
2012-11-05	-0.000805	0.016873	0.000839	0.00084	0.000844	5171600
2012-11-02	-0.008554	0.017133	0.00085	0.000855	0.000845	4356900
2012-11-01	0.015402	0.0168	0.000843	0.000851	0.000852	5321600
2012-10-31	-0.003577	0.016846	0.000837	0.000848	0.000839	4547400
2012-10-26	-0.005622	0.016897	0.000838	0.000848	0.000842	4399100
2012-10-25	0.002415	0.016957	0.000841	0.000854	0.000847	3210900
2012-10-24	-0.000115	0.016961	0.000843	0.000854	0.000845	3478600
2012-10-23	-0.017625	0.017015	0.000844	0.000854	0.000845	5068900
2012-10-22	-0.008402	0.0173	0.000859	0.000864	0.00086	4090400
2012-10-19	-0.015008	0.017519	0.00087	0.00087	0.000867	5933700
2012-10-18	0.001326	0.017569	0.000874	0.000888	0.00088	4180300
2012-10-17	0.006338	0.017451	0.000871	0.000884	0.000879	3668800
2012-10-16	0.009202	0.017383	0.000865	0.00088	0.000874	3278300
2012-10-15	0.009745	0.017147	0.000859	0.000868	0.000866	2997200
2012-10-12	-0.005185	0.017263	0.000862	0.000868	0.000857	3596300
2012-10-11	-0.000225	0.017364	0.000862	0.000872	0.000862	2304000
2012-10-10	-0.005938	0.0173	0.000861	0.00087	0.000862	2823300
2012-10-09	-0.010092	0.017461	0.00087	0.000877	0.000867	3340000
2012-10-08	-0.002765	0.017523	0.000871	0.000886	0.000876	2458400
2012-10-05	0.000664	0.017552	0.000873	0.000886	0.000879	3624500
2012-10-04	0.009722	0.017422	0.00087	0.000881	0.000878	4346000
2012-10-03	0.00743	0.017286	0.000862	0.00087	0.00087	3601600
2012-10-02	0.001917	0.017277	0.000859	0.000869	0.000863	2989200
2012-10-01	0.005215	0.017203	0.000861	0.000869	0.000861	4819600
2012-09-28	-0.00068	0.017121	0.000851	0.00086	0.000857	5250600
2012-09-27	-0.000792	0.017184	0.000853	0.000866	0.000858	3333500
2012-09-26	0.002383	0.017123	0.000857	0.000868	0.000858	3799200
2012-09-25	-0.006091	0.01724	0.00086	0.000867	0.000856	4084400
2012-09-24	-0.009828	0.017246	0.000862	0.000872	0.000861	4474500
2012-09-21	0.002351	0.017426	0.000865	0.000878	0.00087	17216000
2012-09-20	0.004272	0.017112	0.000861	0.000865	0.000868	5708400
2012-09-19	0.003837	0.017153	0.000858	0.00087	0.000864	3731500
2012-09-18	0.001017	0.01716	0.000852	0.000867	0.000861	4250400
2012-09-17	-0.002029	0.017174	0.000853	0.000869	0.00086	3623500
2012-09-14	0.001581	0.017164	0.000858	0.000867	0.000862	5173200
2012-09-13	0.0211	0.016778	0.000852	0.000851	0.00086	6392600
2012-09-12	-0.000346	0.016817	0.000837	0.000838	0.000843	4033300
2012-09-11	0.001732	0.016796	0.000836	0.00085	0.000843	2986200
2012-09-10	-0.000346	0.016796	0.000838	0.00085	0.000842	3064600
2012-09-07	0.001966	0.016813	0.000834	0.00085	0.000842	4438100
2012-09-06	0.015025	0.016577	0.000831	0.00084	0.00084	4890800
2012-09-05	0.011157	0.016373	0.000821	0.000829	0.000828	4549200
2012-09-04	-0.001067	0.016365	0.000812	0.000826	0.000819	3139400
2012-08-31	0.003928	0.016367	0.000814	0.000826	0.000819	3460300
2012-08-30	-0.006387	0.016317	0.000811	0.000826	0.000816	2707000
2012-08-29	-0.004357	0.0164	0.000816	0.000827	0.000822	3599500
2012-08-28	-0.005737	0.016497	0.000823	0.000835	0.000825	2526800
2012-08-27	0.000234	0.016557	0.000825	0.000837	0.00083	2041200
2012-08-24	0.002819	0.016482	0.000822	0.000835	0.00083	2126600
2012-08-23	-0.006302	0.016608	0.000824	0.000837	0.000827	2749000
2012-08-22	0.005515	0.01653	0.000826	0.000836	0.000833	3300800
2012-08-21	-0.006181	0.016648	0.000826	0.000836	0.000828	3242700
2012-08-20	-0.001397	0.016579	0.000825	0.000839	0.000833	2556200
2012-08-17	0.007627	0.016575	0.000826	0.000838	0.000834	3610100
2012-08-16	0.006021	0.016441	0.000822	0.000831	0.000828	3314900
2012-08-15	-0.002708	0.016472	0.000819	0.000833	0.000823	2127300
2012-08-14	-0.000588	0.016495	0.00082	0.000833	0.000825	2550600
2012-08-13	0.002595	0.016406	0.000819	0.000831	0.000826	2133600
2012-08-10	0.002721	0.016371	0.000816	0.000828	0.000824	2187800
2012-08-09	-0.001299	0.016423	0.000817	0.00083	0.000821	2789100
2012-08-08	-0.000236	0.016346	0.000816	0.000829	0.000822	2847600
2012-08-07	-0.005637	0.016551	0.000825	0.000832	0.000823	4796300
2012-08-06	-0.005025	0.016677	0.000827	0.000837	0.000827	3296200
2012-08-03	0.01784	0.016433	0.000824	0.000833	0.000832	5062400
2012-08-02	-0.006381	0.016292	0.000812	0.000819	0.000817	4197100
2012-08-01	-0.002593	0.016489	0.00082	0.000808	0.000822	9871600
2012-07-31	-0.004576	0.016513	0.000819	0.000832	0.000824	3175200
2012-07-30	0.000352	0.016484	0.000822	0.000834	0.000828	2717000
2012-07-27	0.00626	0.016491	0.000821	0.000833	0.000828	4651300
2012-07-26	0.007496	0.016421	0.000819	0.00083	0.000823	4039300
2012-07-25	0.004062	0.016313	0.000812	0.00082	0.000817	3773300
2012-07-24	0.001316	0.016199	0.000807	0.000817	0.000813	3465600
2012-07-23	-0.002863	0.016092	0.00081	0.000816	0.000812	3814800
2012-07-20	-0.009453	0.01633	0.00081	0.000822	0.000815	4534400
2012-07-19	-0.004119	0.016476	0.000819	0.000828	0.000822	2936500
2012-07-18	-0.002465	0.016458	0.000821	0.000834	0.000826	3572400
2012-07-17	0.014408	0.016299	0.000819	0.000823	0.000828	4669000
2012-07-16	-0.005919	0.016348	0.000812	0.000821	0.000816	3234500
2012-07-13	0.011252	0.016243	0.000812	0.000821	0.000821	3833700
2012-07-12	-0.006541	0.016175	0.000808	0.000818	0.000812	3992200
2012-07-11	0.012522	0.016142	0.000812	0.000819	0.000817	5289100
2012-07-10	-0.004077	0.016216	0.000805	0.000815	0.000807	3531900
2012-07-09	0.010298	0.01601	0.000805	0.00081	0.00081	3695100
2012-07-06	-0.008171	0.015997	0.000796	0.000808	0.000802	3249300
2012-07-05	-0.006684	0.016181	0.000805	0.000818	0.000809	3094100
2012-07-03	0.001554	0.016218	0.000807	0.000819	0.000814	1811100
2012-07-02	0.00384	0.01616	0.000805	0.000815	0.000813	3668200
2012-06-29	0.012023	0.016043	0.000801	0.000812	0.00081	5980900
2012-06-28	0.004391	0.015756	0.000792	0.000797	0.0008	3401500
2012-06-27	0.007992	0.015795	0.000792	0.000801	0.000797	3289300
2012-06-26	0.010687	0.015652	0.000786	0.000791	0.00079	3473300
2012-06-25	-0.0171	0.015768	0.000782	0.000791	0.000782	4445600
2012-06-22	0.008375	0.015772	0.000789	0.000796	0.000795	4370500
2012-06-21	-0.015401	0.016032	0.000796	0.000797	0.000789	4260700
2012-06-20	-0.006267	0.01609	0.000798	0.000805	0.000801	3797800
2012-06-19	0.010103	0.015977	0.000798	0.00081	0.000806	4833400
2012-06-18	-0.005087	0.015912	0.000793	0.000807	0.000798	4033900
2012-06-15	0.010401	0.015952	0.000794	0.000807	0.000802	6769300
2012-06-14	0.014022	0.015689	0.000789	0.000794	0.000794	5153300
2012-06-13	-0.008245	0.015708	0.00078	0.000789	0.000783	3637100
2012-06-12	0.012207	0.015594	0.000782	0.000787	0.00079	3777600
2012-06-11	-0.013274	0.015818	0.000785	0.000789	0.00078	3871300
2012-06-08	0.008678	0.015621	0.000782	0.00079	0.000791	3200400
2012-06-07	-0.000248	0.015685	0.000781	0.000791	0.000784	4600100
